VOBC, Acc0, Acc1, Date
276,0.022000000000000002,0.07200000000000001,20180721
281,0.053,0.034,20180721
282,0.055,0.032,20180721
2,0.015,0.11199999999999999,20180722
10,0.102,0.09,20180722
11,0.10400000000000001,0.057,20180722
13,0.021,0.061,20180722
14,0.008,0.006999999999999999,20180722
18,0.08900000000000001,0.033,20180722
19,0.11,0.022000000000000002,20180722
20,0.083,0.078,20180722
22,0.034,0.048,20180722
23,0.071,0.040999999999999995,20180722
24,0.08199999999999999,0.009000000000000001,20180722
25,0.052000000000000005,0.05,20180722
26,0.034,0.08900000000000001,20180722
27,0.08199999999999999,0.105,20180722
28,0.001,0.049,20180722
100,0.048,0.111,20180722
101,0.02,0.113,20180722
102,0.09300000000000001,0.042,20180722
105,0.062,0.046,20180722
106,0.054000000000000006,0.036000000000000004,20180722
110,0.091,0.08900000000000001,20180722
111,0.027000000000000003,0.038,20180722
112,0.039,0.078,20180722
113,0.09699999999999999,0.027999999999999997,20180722
114,0.031,0.008,20180722
115,0.013000000000000001,0.08199999999999999,20180722
116,0.092,0.006999999999999999,20180722
117,0.092,0.008,20180722
118,0.046,0.019,20180722
119,0.039,0.063,20180722
120,0.113,0.091,20180722
121,0.049,0.054000000000000006,20180722
122,0.009000000000000001,0.037000000000000005,20180722
123,0.073,0.10400000000000001,20180722
124,0.024,0.059000000000000004,20180722
125,0.053,0.052000000000000005,20180722
126,0.1,0.038,20180722
127,0.053,0.06,20180722
128,0.07400000000000001,0.052000000000000005,20180722
129,0.049,0.07,20180722
130,0.107,0.092,20180722
131,0.04,0.001,20180722
132,0.002,0.022000000000000002,20180722
133,0.08800000000000001,0.052000000000000005,20180722
134,0.08900000000000001,0.095,20180722
135,0.01,0.013999999999999999,20180722
136,0.034,0.004,20180722
137,0.08,0.039,20180722
138,0.039,0.071,20180722
139,0.044000000000000004,0.091,20180722
140,0.032,0.092,20180722
141,0.025,0.009000000000000001,20180722
142,0.062,0.09,20180722
143,0.008,0.038,20180722
144,0.075,0.066,20180722
145,0.015,0.015,20180722
146,0.005,0.081,20180722
147,0.091,0.022000000000000002,20180722
148,0.033,0.09,20180722
151,0.054000000000000006,0.111,20180722
152,0.11199999999999999,0.065,20180722
153,0.046,0.073,20180722
154,0.107,0.02,20180722
155,0.004,0.043,20180722
162,0.037000000000000005,0.071,20180722
163,0.023,0.114,20180722
164,0.07400000000000001,0.028999999999999998,20180722
171,0.002,0.026000000000000002,20180722
172,0.035,0.10400000000000001,20180722
173,0.053,0.067,20180722
174,0.07,0.071,20180722
175,0.095,0.016,20180722
176,0.012,0.04,20180722
177,0.09,0.107,20180722
178,0.057999999999999996,0.042,20180722
179,0.09,0.034,20180722
180,0.099,0.086,20180722
181,0.067,0.078,20180722
182,0.091,0.07,20180722
183,0.085,0.106,20180722
184,0.09,0.09,20180722
185,0.063,0.023,20180722
186,0.03,0.07400000000000001,20180722
187,0.092,0.10400000000000001,20180722
188,0.040999999999999995,0.11199999999999999,20180722
191,0.085,0.017,20180722
192,0.051,0.003,20180722
193,0.013000000000000001,0.096,20180722
194,0.06,0.107,20180722
195,0.054000000000000006,0.011000000000000001,20180722
196,0.043,0.021,20180722
197,0.068,0.0,20180722
199,0.078,0.004,20180722
200,0.077,0.071,20180722
201,0.091,0.063,20180722
202,0.006,0.09300000000000001,20180722
205,0.09300000000000001,0.08800000000000001,20180722
206,0.033,0.011000000000000001,20180722
211,0.027000000000000003,0.013999999999999999,20180722
212,0.028999999999999998,0.078,20180722
213,0.107,0.07200000000000001,20180722
214,0.114,0.067,20180722
215,0.016,0.086,20180722
216,0.078,0.023,20180722
219,0.07,0.021,20180722
220,0.05,0.107,20180722
222,0.021,0.023,20180722
223,0.10300000000000001,0.001,20180722
224,0.039,0.08900000000000001,20180722
225,0.109,0.09699999999999999,20180722
226,0.054000000000000006,0.07400000000000001,20180722
227,0.11,0.11,20180722
228,0.085,0.079,20180722
229,0.08800000000000001,0.09300000000000001,20180722
230,0.022000000000000002,0.051,20180722
231,0.115,0.08199999999999999,20180722
232,0.092,0.073,20180722
233,0.102,0.07200000000000001,20180722
234,0.0,0.076,20180722
237,0.09300000000000001,0.063,20180722
241,0.052000000000000005,0.092,20180722
244,0.045,0.086,20180722
245,0.111,0.015,20180722
246,0.083,0.10800000000000001,20180722
249,0.002,0.032,20180722
250,0.073,0.039,20180722
252,0.027999999999999997,0.107,20180722
253,0.083,0.071,20180722
254,0.047,0.105,20180722
255,0.08199999999999999,0.079,20180722
256,0.10099999999999999,0.11,20180722
257,0.006999999999999999,0.023,20180722
258,0.011000000000000001,0.07,20180722
261,0.017,0.006,20180722
262,0.051,0.049,20180722
263,0.085,0.107,20180722
264,0.011000000000000001,0.11,20180722
265,0.059000000000000004,0.01,20180722
266,0.016,0.019,20180722
267,0.107,0.10400000000000001,20180722
268,0.079,0.09,20180722
269,0.013999999999999999,0.044000000000000004,20180722
270,0.073,0.07,20180722
271,0.068,0.035,20180722
272,0.1,0.07,20180722
273,0.081,0.107,20180722
274,0.046,0.013000000000000001,20180722
275,0.005,0.044000000000000004,20180722
276,0.039,0.039,20180722
281,0.042,0.077,20180722
282,0.03,0.026000000000000002,20180722
2,0.046,0.006,20180723
10,0.049,0.036000000000000004,20180723
11,0.11599999999999999,0.035,20180723
13,0.017,0.094,20180723
14,0.10099999999999999,0.062,20180723
18,0.06,0.054000000000000006,20180723
19,0.113,0.057999999999999996,20180723
20,0.10800000000000001,0.062,20180723
22,0.10800000000000001,0.098,20180723
23,0.001,0.038,20180723
24,0.077,0.052000000000000005,20180723
25,0.111,0.106,20180723
26,0.063,0.025,20180723
27,0.006,0.115,20180723
28,0.08900000000000001,0.1,20180723
100,0.038,0.096,20180723
101,0.10400000000000001,0.076,20180723
102,0.039,0.061,20180723
105,0.106,0.073,20180723
106,0.059000000000000004,0.087,20180723
110,0.078,0.07,20180723
111,0.064,0.078,20180723
112,0.019,0.109,20180723
113,0.037000000000000005,0.083,20180723
114,0.109,0.08900000000000001,20180723
115,0.096,0.054000000000000006,20180723
116,0.008,0.054000000000000006,20180723
117,0.10300000000000001,0.111,20180723
118,0.059000000000000004,0.065,20180723
119,0.095,0.006999999999999999,20180723
120,0.002,0.032,20180723
121,0.08800000000000001,0.044000000000000004,20180723
122,0.037000000000000005,0.066,20180723
123,0.017,0.096,20180723
124,0.10099999999999999,0.034,20180723
125,0.11,0.09699999999999999,20180723
126,0.053,0.075,20180723
127,0.09,0.086,20180723
128,0.039,0.09300000000000001,20180723
129,0.059000000000000004,0.034,20180723
130,0.024,0.018000000000000002,20180723
131,0.10800000000000001,0.086,20180723
132,0.10099999999999999,0.011000000000000001,20180723
133,0.009000000000000001,0.026000000000000002,20180723
134,0.102,0.017,20180723
135,0.052000000000000005,0.10800000000000001,20180723
136,0.092,0.015,20180723
137,0.111,0.11199999999999999,20180723
138,0.037000000000000005,0.013000000000000001,20180723
139,0.075,0.068,20180723
140,0.057,0.02,20180723
141,0.076,0.01,20180723
142,0.099,0.054000000000000006,20180723
143,0.109,0.019,20180723
144,0.069,0.073,20180723
145,0.1,0.013000000000000001,20180723
146,0.057,0.018000000000000002,20180723
147,0.084,0.021,20180723
148,0.064,0.111,20180723
151,0.021,0.025,20180723
152,0.115,0.09,20180723
153,0.040999999999999995,0.057999999999999996,20180723
154,0.067,0.092,20180723
155,0.071,0.087,20180723
162,0.08800000000000001,0.017,20180723
163,0.055999999999999994,0.045,20180723
164,0.096,0.036000000000000004,20180723
171,0.045,0.07400000000000001,20180723
172,0.036000000000000004,0.04,20180723
173,0.077,0.106,20180723
174,0.019,0.08199999999999999,20180723
175,0.013000000000000001,0.067,20180723
176,0.085,0.011000000000000001,20180723
177,0.038,0.023,20180723
178,0.084,0.095,20180723
179,0.05,0.055,20180723
180,0.045,0.08900000000000001,20180723
181,0.044000000000000004,0.057,20180723
182,0.023,0.006999999999999999,20180723
183,0.053,0.035,20180723
184,0.018000000000000002,0.105,20180723
185,0.015,0.005,20180723
186,0.047,0.038,20180723
187,0.046,0.042,20180723
188,0.053,0.08800000000000001,20180723
191,0.079,0.066,20180723
192,0.031,0.032,20180723
193,0.077,0.102,20180723
194,0.008,0.001,20180723
195,0.098,0.10099999999999999,20180723
196,0.016,0.016,20180723
197,0.046,0.01,20180723
199,0.096,0.11599999999999999,20180723
200,0.018000000000000002,0.036000000000000004,20180723
201,0.07400000000000001,0.033,20180723
202,0.08199999999999999,0.09699999999999999,20180723
205,0.027000000000000003,0.019,20180723
206,0.092,0.07,20180723
211,0.035,0.08800000000000001,20180723
212,0.017,0.0,20180723
213,0.063,0.09,20180723
214,0.006999999999999999,0.021,20180723
215,0.08,0.067,20180723
216,0.024,0.008,20180723
219,0.035,0.098,20180723
220,0.049,0.02,20180723
222,0.049,0.105,20180723
223,0.115,0.037000000000000005,20180723
224,0.08199999999999999,0.11199999999999999,20180723
225,0.003,0.005,20180723
226,0.084,0.06,20180723
227,0.022000000000000002,0.10400000000000001,20180723
228,0.065,0.086,20180723
229,0.03,0.015,20180723
230,0.055,0.038,20180723
231,0.051,0.063,20180723
232,0.08800000000000001,0.042,20180723
233,0.078,0.012,20180723
234,0.07,0.037000000000000005,20180723
237,0.016,0.051,20180723
241,0.065,0.018000000000000002,20180723
244,0.001,0.069,20180723
245,0.106,0.055,20180723
246,0.067,0.076,20180723
249,0.02,0.10400000000000001,20180723
250,0.095,0.114,20180723
252,0.040999999999999995,0.091,20180723
253,0.02,0.08900000000000001,20180723
254,0.01,0.022000000000000002,20180723
255,0.035,0.037000000000000005,20180723
256,0.027999999999999997,0.040999999999999995,20180723
257,0.057,0.055,20180723
258,0.10099999999999999,0.016,20180723
261,0.035,0.04,20180723
262,0.0,0.022000000000000002,20180723
263,0.098,0.07200000000000001,20180723
264,0.07400000000000001,0.025,20180723
265,0.07,0.079,20180723
266,0.084,0.084,20180723
267,0.085,0.009000000000000001,20180723
268,0.01,0.017,20180723
269,0.08199999999999999,0.096,20180723
270,0.086,0.022000000000000002,20180723
271,0.083,0.057999999999999996,20180723
272,0.08199999999999999,0.073,20180723
273,0.08,0.11599999999999999,20180723
274,0.038,0.026000000000000002,20180723
275,0.07400000000000001,0.034,20180723
276,0.028999999999999998,0.096,20180723
281,0.023,0.11,20180723
282,0.036000000000000004,0.061,20180723
2,0.092,0.043,20180724
10,0.08199999999999999,0.086,20180724
11,0.043,0.11699999999999999,20180724
13,0.09300000000000001,0.11599999999999999,20180724
14,0.085,0.10400000000000001,20180724
18,0.013000000000000001,0.11199999999999999,20180724
19,0.07200000000000001,0.013000000000000001,20180724
20,0.04,0.008,20180724
22,0.048,0.113,20180724
23,0.079,0.028999999999999998,20180724
24,0.057999999999999996,0.083,20180724
25,0.07400000000000001,0.023,20180724
26,0.009000000000000001,0.092,20180724
27,0.065,0.013999999999999999,20180724
28,0.013999999999999999,0.057,20180724
100,0.11,0.053,20180724
101,0.057,0.086,20180724
102,0.063,0.019,20180724
105,0.046,0.08900000000000001,20180724
106,0.005,0.006999999999999999,20180724
110,0.063,0.031,20180724
111,0.012,0.098,20180724
112,0.10300000000000001,0.016,20180724
113,0.04,0.04,20180724
114,0.11199999999999999,0.032,20180724
115,0.002,0.091,20180724
116,0.022000000000000002,0.031,20180724
117,0.048,0.053,20180724
118,0.066,0.064,20180724
119,0.111,0.054000000000000006,20180724
120,0.113,0.04,20180724
121,0.109,0.106,20180724
122,0.094,0.077,20180724
123,0.083,0.055,20180724
124,0.038,0.10800000000000001,20180724
125,0.023,0.09300000000000001,20180724
126,0.022000000000000002,0.047,20180724
127,0.027000000000000003,0.05,20180724
128,0.081,0.10099999999999999,20180724
129,0.096,0.013999999999999999,20180724
130,0.057,0.033,20180724
131,0.046,0.098,20180724
132,0.003,0.026000000000000002,20180724
133,0.106,0.006999999999999999,20180724
134,0.076,0.028999999999999998,20180724
135,0.006,0.09,20180724
136,0.078,0.046,20180724
137,0.064,0.115,20180724
138,0.07400000000000001,0.003,20180724
139,0.059000000000000004,0.031,20180724
140,0.092,0.026000000000000002,20180724
141,0.05,0.10800000000000001,20180724
142,0.061,0.084,20180724
143,0.087,0.10099999999999999,20180724
144,0.11599999999999999,0.009000000000000001,20180724
145,0.055999999999999994,0.05,20180724
146,0.006,0.085,20180724
147,0.011000000000000001,0.048,20180724
148,0.012,0.006999999999999999,20180724
151,0.111,0.085,20180724
152,0.073,0.069,20180724
153,0.019,0.047,20180724
154,0.040999999999999995,0.105,20180724
155,0.08199999999999999,0.062,20180724
162,0.019,0.0,20180724
163,0.027000000000000003,0.063,20180724
164,0.054000000000000006,0.091,20180724
171,0.017,0.08800000000000001,20180724
172,0.08800000000000001,0.057999999999999996,20180724
173,0.09,0.040999999999999995,20180724
174,0.08199999999999999,0.07,20180724
175,0.05,0.046,20180724
176,0.017,0.057999999999999996,20180724
177,0.069,0.042,20180724
178,0.037000000000000005,0.027000000000000003,20180724
179,0.10400000000000001,0.068,20180724
180,0.092,0.021,20180724
181,0.034,0.042,20180724
182,0.10400000000000001,0.022000000000000002,20180724
183,0.017,0.039,20180724
184,0.085,0.071,20180724
185,0.076,0.078,20180724
186,0.115,0.013000000000000001,20180724
187,0.067,0.04,20180724
188,0.076,0.1,20180724
191,0.015,0.092,20180724
192,0.095,0.046,20180724
193,0.073,0.053,20180724
194,0.079,0.065,20180724
195,0.11699999999999999,0.11199999999999999,20180724
196,0.078,0.08900000000000001,20180724
197,0.091,0.086,20180724
199,0.111,0.017,20180724
200,0.049,0.001,20180724
201,0.036000000000000004,0.05,20180724
202,0.071,0.043,20180724
205,0.10300000000000001,0.077,20180724
206,0.047,0.096,20180724
211,0.11900000000000001,0.109,20180724
212,0.023,0.086,20180724
213,0.045,0.049,20180724
214,0.045,0.06,20180724
215,0.035,0.064,20180724
216,0.034,0.028999999999999998,20180724
219,0.017,0.021,20180724
220,0.048,0.066,20180724
222,0.11699999999999999,0.086,20180724
223,0.012,0.01,20180724
224,0.095,0.033,20180724
225,0.055,0.026000000000000002,20180724
226,0.024,0.034,20180724
227,0.043,0.008,20180724
228,0.111,0.003,20180724
229,0.022000000000000002,0.026000000000000002,20180724
230,0.003,0.09300000000000001,20180724
231,0.034,0.113,20180724
232,0.002,0.08,20180724
233,0.092,0.025,20180724
234,0.11800000000000001,0.042,20180724
237,0.084,0.027999999999999997,20180724
241,0.096,0.07200000000000001,20180724
244,0.095,0.10099999999999999,20180724
245,0.07400000000000001,0.032,20180724
246,0.11699999999999999,0.053,20180724
249,0.08800000000000001,0.021,20180724
250,0.017,0.001,20180724
252,0.109,0.091,20180724
253,0.11900000000000001,0.08,20180724
254,0.11900000000000001,0.092,20180724
255,0.10400000000000001,0.106,20180724
256,0.002,0.048,20180724
257,0.02,0.035,20180724
258,0.019,0.04,20180724
261,0.114,0.07400000000000001,20180724
262,0.044000000000000004,0.051,20180724
263,0.063,0.002,20180724
264,0.049,0.063,20180724
265,0.055,0.095,20180724
266,0.040999999999999995,0.10099999999999999,20180724
267,0.064,0.105,20180724
268,0.064,0.07,20180724
269,0.1,0.039,20180724
270,0.012,0.111,20180724
271,0.065,0.012,20180724
272,0.026000000000000002,0.08199999999999999,20180724
273,0.095,0.011000000000000001,20180724
274,0.038,0.05,20180724
275,0.06,0.111,20180724
276,0.024,0.09699999999999999,20180724
281,0.040999999999999995,0.06,20180724
282,0.085,0.111,20180724
2,0.11900000000000001,0.11199999999999999,20180725
10,0.034,0.059000000000000004,20180725
11,0.031,0.042,20180725
13,0.115,0.062,20180725
14,0.027000000000000003,0.11699999999999999,20180725
18,0.11199999999999999,0.055,20180725
19,0.098,0.005,20180725
20,0.10400000000000001,0.077,20180725
22,0.10300000000000001,0.092,20180725
23,0.033,0.08199999999999999,20180725
24,0.012,0.0,20180725
25,0.098,0.011000000000000001,20180725
26,0.003,0.08800000000000001,20180725
27,0.098,0.013999999999999999,20180725
28,0.017,0.032,20180725
100,0.11199999999999999,0.099,20180725
101,0.025,0.102,20180725
102,0.052000000000000005,0.076,20180725
105,0.033,0.042,20180725
106,0.085,0.025,20180725
110,0.040999999999999995,0.11599999999999999,20180725
111,0.11599999999999999,0.016,20180725
112,0.09300000000000001,0.017,20180725
113,0.049,0.109,20180725
114,0.052000000000000005,0.10400000000000001,20180725
115,0.069,0.055,20180725
116,0.05,0.10099999999999999,20180725
117,0.08,0.042,20180725
118,0.076,0.111,20180725
119,0.006999999999999999,0.096,20180725
120,0.067,0.028999999999999998,20180725
121,0.022000000000000002,0.081,20180725
122,0.006,0.11599999999999999,20180725
123,0.045,0.12,20180725
124,0.039,0.027000000000000003,20180725
125,0.09699999999999999,0.077,20180725
126,0.10300000000000001,0.021,20180725
127,0.046,0.063,20180725
128,0.07400000000000001,0.05,20180725
129,0.028999999999999998,0.11,20180725
130,0.109,0.098,20180725
131,0.032,0.08800000000000001,20180725
132,0.036000000000000004,0.11,20180725
133,0.11599999999999999,0.026000000000000002,20180725
134,0.065,0.055999999999999994,20180725
135,0.084,0.046,20180725
136,0.01,0.121,20180725
137,0.013999999999999999,0.107,20180725
138,0.028999999999999998,0.091,20180725
139,0.08800000000000001,0.051,20180725
140,0.107,0.106,20180725
141,0.047,0.079,20180725
142,0.075,0.07400000000000001,20180725
143,0.076,0.026000000000000002,20180725
144,0.064,0.063,20180725
145,0.1,0.031,20180725
146,0.04,0.11800000000000001,20180725
147,0.057,0.10400000000000001,20180725
148,0.071,0.066,20180725
151,0.10300000000000001,0.012,20180725
152,0.004,0.098,20180725
153,0.11800000000000001,0.061,20180725
154,0.01,0.083,20180725
155,0.08,0.045,20180725
162,0.081,0.11699999999999999,20180725
163,0.047,0.046,20180725
164,0.096,0.09699999999999999,20180725
171,0.08900000000000001,0.036000000000000004,20180725
172,0.11199999999999999,0.017,20180725
173,0.10300000000000001,0.10099999999999999,20180725
174,0.091,0.078,20180725
175,0.10400000000000001,0.046,20180725
176,0.115,0.068,20180725
177,0.006999999999999999,0.07,20180725
178,0.113,0.11900000000000001,20180725
